timed_index,cycles
8592,265
8593,265
8594,265
8595,265
8596,265
8597,265
8598,265
8599,265
8600,265
8601,265
8602,265
8603,265
8604,265
8605,265
8606,265
8607,265
8608,265
8609,265
8610,265
8611,265
8612,265
8613,265
8614,265
8615,265
8616,265
8617,265
8618,265
8619,265
8620,265
8621,265
8622,265
8623,265
8624,265
8625,265
8626,265
8627,265
8628,265
8629,265
8630,265
8631,265
8632,265
8633,265
8634,265
8635,265
8636,265
8637,265
8638,265
8639,265
8640,265
8641,265
8642,265
8643,265
8644,265
8645,265
8646,265
8647,265
8648,265
8649,265
8650,265
8651,265
8652,265
8653,265
8654,265
8655,265
8656,265
8657,265
8658,265
8659,265
8660,265
8661,265
8662,265
8663,265
8664,265
8665,265
8666,265
8667,265
8668,265
8669,265
8670,265
8671,265
8672,265
8673,265
8674,265
8675,265
8676,265
8677,265
8678,265
8679,265
8680,265
8681,265
8682,265
8683,265
8684,265
8685,265
8686,265
8687,265
8688,265
8689,265
8690,265
8691,265
8692,265
8693,265
8694,265
8695,265
8696,265
8697,265
8698,265
8699,265
8700,265
8701,265
8702,265
8703,265
8704,265
8705,265
8706,265
8707,265
8708,265
8709,265
8710,265
8711,265
8712,265
8713,265
8714,265
8715,265
8716,265
8717,265
8718,265
8719,265
8720,265
8721,265
8722,265
8723,265
8724,265
8725,265
8726,265
8727,265
8728,265
8729,265
8730,265
8731,265
8732,265
8733,265
8734,265
8735,265
8736,265
8737,265
8738,265
8739,265
8740,265
8741,265
8742,265
8743,265
8744,265
8745,265
8746,265
8747,265
8748,265
8749,265
8750,265
8751,265
8752,265
8753,265
8754,265
8755,265
8756,265
8757,265
8758,265
8759,265
8760,265
8761,265
8762,265
8763,265
8764,265
8765,265
8766,265
8767,265
8768,265
8769,265
8770,265
8771,265
8772,265
8773,265
8774,265
8775,265
8776,265
8777,265
8778,265
8779,265
8780,265
8781,265
8782,265
8783,265
8784,265
8785,265
8786,265
8787,265
8788,265
8789,265
8790,265
8791,265
8792,265
8793,265
8794,265
8795,265
8796,265
8797,265
8798,265
8799,265
8800,265
8801,265
8802,265
8803,265
8804,265
8805,265
8806,265
8807,265
8808,265
8809,265
8810,265
8811,265
8812,265
8813,265
8814,265
8815,265
8816,265
8817,265
8818,265
8819,265
8820,265
8821,265
8822,265
8823,265
8824,265
8825,265
8826,265
8827,265
8828,265
8829,265
8830,265
8831,265
8832,265
8833,265
8834,265
8835,265
8836,265
8837,265
8838,265
8839,265
8840,265
8841,265
8842,265
8843,265
8844,265
8845,265
8846,265
8847,265
8848,265
8849,265
8850,265
8851,265
8852,265
8853,265
8854,265
8855,265
8856,265
8857,265
8858,265
8859,265
8860,265
8861,265
8862,265
8863,265
8864,265
8865,265
8866,265
8867,265
8868,265
8869,265
8870,265
8871,265
8872,265
8873,265
8874,265
8875,265
8876,265
8877,265
8878,265
8879,265
8880,265
8881,265
8882,265
8883,265
8884,265
8885,265
8886,265
8887,265
8888,265
8889,265
8890,265
8891,265
8892,265
8893,265
8894,265
8895,265
8896,265
8897,265
8898,265
8899,265
8900,265
8901,265
8902,265
8903,265
8904,265
8905,265
8906,265
8907,265
8908,265
8909,265
8910,265
8911,265
8912,265
8913,265
8914,265
8915,265
8916,265
8917,265
8918,265
8919,265
8920,265
8921,265
8922,265
8923,265
8924,265
8925,265
8926,265
8927,265
8928,265
8929,265
8930,265
8931,265
8932,265
8933,265
8934,265
8935,265
8936,265
8937,265
8938,265
8939,265
8940,265
8941,265
8942,265
8943,265
8944,265
8945,265
8946,265
8947,265
8948,265
8949,265
8950,265
8951,265
8952,265
8953,265
8954,265
8955,265
8956,265
8957,265
8958,265
8959,265
8960,265
8961,265
8962,265
8963,265
8964,265
8965,265
8966,265
8967,265
8968,265
8969,265
8970,265
8971,265
8972,265
8973,265
8974,265
8975,265
8976,265
8977,265
8978,265
8979,265
8980,265
8981,265
8982,265
8983,265
8984,265
8985,265
8986,265
8987,265
8988,265
8989,265
8990,265
8991,265
8992,265
8993,265
8994,265
8995,265
8996,265
8997,265
8998,265
8999,265
9000,265
9001,265
9002,265
9003,265
9004,265
9005,265
9006,265
9007,265
9008,265
9009,265
9010,265
9011,265
9012,265
9013,265
9014,265
9015,265
9016,265
9017,265
9018,265
9019,265
9020,265
9021,265
9022,265
9023,265
9024,265
9025,265
9026,265
9027,265
9028,265
9029,265
9030,265
9031,265
9032,265
9033,265
9034,265
9035,265
9036,265
9037,265
9038,265
9039,265
9040,265
9041,265
9042,265
9043,265
9044,265
9045,265
9046,265
9047,265
9048,265
9049,265
9050,265
9051,265
9052,265
9053,265
9054,265
9055,265
9056,265
9057,265
9058,265
9059,265
9060,265
9061,265
9062,265
9063,265
9064,265
9065,265
9066,265
9067,265
9068,265
9069,265
9070,265
9071,265
9072,265
9073,265
9074,265
9075,265
9076,265
9077,265
9078,265
9079,265
9080,265
9081,265
9082,265
9083,265
9084,265
9085,265
9086,265
9087,265
9088,265
9089,265
9090,265
9091,265
9092,265
9093,265
9094,265
9095,265
9096,265
9097,265
9098,265
9099,265
9100,265
9101,265
9102,265
9103,265
9104,265
9105,265
9106,265
9107,265
9108,265
9109,265
9110,265
9111,265
9112,265
9113,265
9114,265
9115,265
9116,265
9117,265
9118,265
9119,265
9120,265
9121,265
9122,265
9123,265
9124,265
9125,265
9126,265
9127,265
9128,265
9129,265
9130,265
9131,265
9132,265
9133,265
9134,265
9135,265
9136,265
9137,265
9138,265
9139,265
9140,265
9141,265
9142,265
9143,265
9144,265
9145,265
9146,265
9147,265
9148,265
9149,265
9150,265
9151,265
9152,265
9153,265
9154,265
9155,265
9156,265
9157,265
9158,265
9159,265
9160,265
9161,265
9162,265
9163,265
9164,265
9165,265
9166,265
9167,265
9168,265
9169,265
9170,265
9171,265
9172,265
9173,265
9174,265
9175,265
9176,265
9177,265
9178,265
9179,265
9180,265
9181,265
9182,265
9183,265
9184,265
9185,265
9186,265
9187,265
9188,265
9189,265
9190,265
9191,265
9192,265
9193,265
9194,265
9195,265
9196,265
9197,265
9198,265
9199,265
9200,265
9201,265
9202,265
9203,265
9204,265
9205,265
9206,265
9207,265
9208,265
9209,265
9210,265
9211,265
9212,265
9213,265
9214,265
9215,265
9216,265
9217,265
9218,265
9219,265
9220,265
9221,265
9222,265
9223,265
9224,265
9225,265
9226,265
9227,265
9228,265
9229,265
9230,265
9231,265
9232,265
9233,265
9234,265
9235,265
9236,265
9237,265
9238,265
9239,265
9240,265
9241,265
9242,265
9243,265
9244,265
9245,265
9246,265
9247,265
9248,265
9249,265
9250,265
9251,265
9252,265
9253,265
9254,265
9255,265
9256,265
9257,265
9258,265
9259,265
9260,265
9261,265
9262,265
9263,265
9264,265
9265,265
9266,265
9267,265
9268,265
9269,265
9270,265
9271,265
9272,265
9273,265
9274,265
9275,265
9276,265
9277,265
9278,265
9279,265
9280,265
9281,265
9282,265
9283,265
9284,265
9285,265
9286,265
9287,265
9288,265
9289,265
9290,265
9291,265
9292,265
9293,265
9294,265
9295,265
9296,265
9297,265
9298,265
9299,265
9300,265
9301,265
9302,265
9303,265
9304,265
9305,265
9306,265
9307,265
9308,265
9309,265
9310,265
9311,265
9312,265
9313,265
9314,265
9315,265
9316,265
9317,265
9318,265
9319,265
9320,265
9321,265
9322,265
9323,265
9324,265
9325,265
9326,265
9327,265
9328,265
9329,265
9330,265
9331,265
9332,265
9333,265
9334,265
9335,265
9336,265
9337,265
9338,265
9339,265
9340,265
9341,265
9342,265
9343,265
9344,265
9345,265
9346,265
9347,265
9348,265
9349,265
9350,265
9351,265
9352,265
9353,265
9354,265
9355,265
9356,265
9357,265
9358,265
9359,265
9360,265
9361,265
9362,265
9363,265
9364,265
9365,265
9366,265
9367,265
9368,265
9369,265
9370,265
9371,265
9372,265
9373,265
9374,265
9375,265
9376,265
9377,265
9378,265
9379,265
9380,265
9381,265
9382,265
9383,265
9384,265
9385,265
9386,265
9387,265
9388,265
9389,265
9390,265
9391,265
9392,265
9393,265
9394,265
9395,265
9396,265
9397,265
9398,265
9399,265
9400,265
9401,265
9402,265
9403,265
9404,265
9405,265
9406,265
9407,265
9408,265
9409,265
9410,265
9411,265
9412,265
9413,265
9414,265
9415,265
9416,265
9417,265
9418,265
9419,265
9420,265
9421,265
9422,265
9423,265
9424,265
9425,265
9426,265
9427,265
9428,265
9429,265
9430,265
9431,265
9432,265
9433,265
9434,265
9435,265
9436,265
9437,265
9438,265
9439,265
9440,265
9441,265
9442,265
9443,265
9444,265
9445,265
9446,265
9447,265
9448,265
9449,265
9450,265
9451,265
9452,265
9453,265
9454,265
9455,265
9456,265
9457,265
9458,265
9459,265
9460,265
9461,265
9462,265
9463,265
9464,265
9465,265
9466,265
9467,265
9468,265
9469,265
9470,265
9471,265
9472,265
9473,265
9474,265
9475,265
9476,265
9477,265
9478,265
9479,265
9480,265
9481,265
9482,265
9483,265
9484,265
9485,265
9486,265
9487,265
9488,265
9489,265
9490,265
9491,265
9492,265
9493,265
9494,265
9495,265
9496,265
9497,265
9498,265
9499,265
9500,265
9501,265
9502,265
9503,265
9504,265
9505,265
9506,265
9507,265
9508,265
9509,265
9510,265
9511,265
9512,265
9513,265
9514,265
9515,265
9516,265
9517,265
9518,265
9519,265
9520,265
9521,265
9522,265
9523,265
9524,265
9525,265
9526,265
9527,265
9528,265
9529,265
9530,265
9531,265
9532,265
9533,265
9534,265
9535,265
9536,265
9537,265
9538,265
9539,265
9540,265
9541,265
9542,265
9543,265
9544,265
9545,265
9546,265
9547,265
9548,265
9549,265
9550,265
9551,265
9552,265
9553,265
9554,265
9555,265
9556,265
9557,265
9558,265
9559,265
9560,265
9561,265
9562,265
9563,265
9564,265
9565,265
9566,265
9567,265
9568,265
9569,265
9570,265
9571,265
9572,265
9573,265
9574,265
9575,265
9576,265
9577,265
9578,265
9579,265
9580,265
9581,265
9582,265
9583,265
9584,265
9585,265
9586,265
9587,265
9588,265
9589,265
9590,265
9591,265
9592,265
9593,265
9594,265
9595,265
9596,265
9597,265
9598,265
9599,265
9600,265
9601,265
9602,265
9603,265
9604,265
9605,265
9606,265
9607,265
9608,265
9609,265
9610,265
9611,265
9612,265
9613,265
9614,265
9615,265
9616,265
9617,265
9618,265
9619,265
9620,265
9621,265
9622,265
9623,265
9624,265
9625,265
9626,265
9627,265
9628,265
9629,265
9630,265
9631,265
9632,265
9633,265
9634,265
9635,265
9636,265
9637,265
9638,265
9639,265
9640,265
9641,265
9642,265
9643,265
9644,265
9645,265
9646,265
9647,265
9648,265
9649,265
9650,265
9651,265
9652,265
9653,265
9654,265
9655,265
9656,265
9657,265
9658,265
9659,265
9660,265
9661,265
9662,265
9663,265
9664,265
9665,265
9666,265
9667,265
9668,265
9669,265
9670,265
9671,265
9672,265
9673,265
9674,265
9675,265
9676,265
9677,265
9678,265
9679,265
9680,265
9681,265
9682,265
9683,265
9684,265
9685,265
9686,265
9687,265
9688,265
9689,265
9690,265
9691,265
9692,265
9693,265
9694,265
9695,265
9696,265
9697,265
9698,265
9699,265
9700,265
9701,265
9702,265
9703,265
9704,265
9705,265
9706,265
9707,265
9708,265
9709,265
9710,265
9711,265
9712,265
9713,265
9714,265
9715,265
9716,265
9717,265
9718,265
9719,265
9720,265
9721,265
9722,265
9723,265
9724,265
9725,265
9726,265
9727,265
9728,265
9729,265
9730,265
9731,265
9732,265
9733,265
9734,265
9735,265
9736,265
9737,265
9738,265
9739,265
9740,265
9741,265
9742,265
9743,265
9744,265
9745,265
9746,265
9747,265
9748,265
9749,265
9750,265
9751,265
9752,265
9753,265
9754,265
9755,265
9756,265
9757,265
9758,265
9759,265
9760,265
9761,265
9762,265
9763,265
9764,265
9765,265
9766,265
9767,265
9768,265
9769,265
9770,265
9771,265
9772,265
9773,265
9774,265
9775,265
9776,265
9777,265
9778,265
9779,265
9780,265
9781,265
9782,265
9783,265
9784,265
9785,265
9786,265
9787,265
9788,265
9789,265
9790,265
9791,265
9792,265
9793,265
9794,265
9795,265
9796,265
9797,265
9798,265
9799,265
9800,265
9801,265
9802,265
9803,265
9804,265
9805,265
9806,265
9807,265
9808,265
9809,265
9810,265
9811,265
9812,265
9813,265
9814,265
9815,265
9816,265
9817,265
9818,265
9819,265
9820,265
9821,265
9822,265
9823,265
9824,265
9825,265
9826,265
9827,265
9828,265
9829,265
9830,265
9831,265
9832,265
9833,265
9834,265
9835,265
9836,265
9837,265
9838,265
9839,265
9840,265
9841,265
9842,265
9843,265
9844,265
9845,265
9846,265
9847,265
9848,265
9849,265
9850,265
9851,265
9852,265
9853,265
9854,265
9855,265
9856,265
9857,265
9858,265
9859,265
9860,265
9861,265
9862,265
9863,265
9864,265
9865,265
9866,265
9867,265
9868,265
9869,265
9870,265
9871,265
9872,265
9873,265
9874,265
9875,265
9876,265
9877,265
9878,265
9879,265
9880,265
9881,265
9882,265
9883,265
9884,265
9885,265
9886,265
9887,265
9888,265
9889,265
9890,265
9891,265
9892,265
9893,265
9894,265
9895,265
9896,265
9897,265
9898,265
9899,265
9900,265
9901,265
9902,265
9903,265
9904,265
9905,265
9906,265
9907,265
9908,265
9909,265
9910,265
9911,265
9912,265
9913,265
9914,265
9915,265
9916,265
9917,265
9918,265
9919,265
9920,265
9921,265
9922,265
9923,265
9924,265
9925,265
9926,265
9927,265
9928,265
9929,265
9930,265
9931,265
9932,265
9933,265
9934,265
9935,265
9936,265
9937,265
9938,265
9939,265
9940,265
9941,265
9942,265
9943,265
9944,265
9945,265
9946,265
9947,265
9948,265
9949,265
9950,265
9951,265
9952,265
9953,265
9954,265
9955,265
9956,265
9957,265
9958,265
9959,265
9960,265
9961,265
9962,265
9963,265
9964,265
9965,265
9966,265
9967,265
9968,265
9969,265
9970,265
9971,265
9972,265
9973,265
9974,265
9975,265
9976,265
9977,265
9978,265
9979,265
9980,265
9981,265
9982,265
9983,265
9984,265
9985,265
9986,265
9987,265
9988,265
9989,265
9990,265
9991,265
9992,265
9993,265
9994,265
9995,265
9996,265
9997,265
9998,265
9999,265
