timed_index,cycles
8592,306
8593,306
8594,306
8595,306
8596,306
8597,306
8598,306
8599,306
8600,306
8601,306
8602,306
8603,306
8604,306
8605,306
8606,306
8607,306
8608,306
8609,306
8610,306
8611,306
8612,306
8613,306
8614,306
8615,306
8616,306
8617,306
8618,306
8619,306
8620,306
8621,306
8622,306
8623,306
8624,306
8625,306
8626,306
8627,306
8628,306
8629,306
8630,306
8631,306
8632,306
8633,306
8634,306
8635,306
8636,306
8637,306
8638,306
8639,306
8640,306
8641,306
8642,306
8643,306
8644,306
8645,306
8646,306
8647,306
8648,306
8649,306
8650,306
8651,306
8652,306
8653,306
8654,306
8655,306
8656,306
8657,306
8658,306
8659,306
8660,306
8661,306
8662,306
8663,306
8664,306
8665,306
8666,306
8667,306
8668,306
8669,306
8670,306
8671,306
8672,306
8673,306
8674,306
8675,306
8676,306
8677,306
8678,306
8679,306
8680,306
8681,312
8682,306
8683,306
8684,306
8685,306
8686,306
8687,306
8688,306
8689,306
8690,306
8691,306
8692,306
8693,306
8694,306
8695,306
8696,306
8697,306
8698,306
8699,306
8700,306
8701,306
8702,306
8703,306
8704,306
8705,306
8706,306
8707,306
8708,306
8709,306
8710,306
8711,306
8712,306
8713,306
8714,306
8715,306
8716,306
8717,306
8718,306
8719,306
8720,306
8721,306
8722,306
8723,306
8724,306
8725,306
8726,306
8727,306
8728,306
8729,306
8730,306
8731,306
8732,306
8733,306
8734,306
8735,306
8736,306
8737,306
8738,306
8739,306
8740,306
8741,306
8742,306
8743,306
8744,306
8745,306
8746,306
8747,306
8748,306
8749,306
8750,306
8751,306
8752,306
8753,306
8754,306
8755,306
8756,306
8757,306
8758,306
8759,306
8760,306
8761,306
8762,306
8763,306
8764,306
8765,306
8766,306
8767,306
8768,306
8769,306
8770,306
8771,306
8772,306
8773,306
8774,306
8775,306
8776,306
8777,306
8778,306
8779,306
8780,306
8781,306
8782,306
8783,306
8784,306
8785,306
8786,306
8787,306
8788,306
8789,306
8790,306
8791,306
8792,306
8793,306
8794,306
8795,306
8796,306
8797,306
8798,306
8799,306
8800,306
8801,306
8802,306
8803,306
8804,306
8805,306
8806,306
8807,306
8808,306
8809,306
8810,306
8811,306
8812,306
8813,306
8814,306
8815,306
8816,306
8817,306
8818,306
8819,306
8820,306
8821,306
8822,306
8823,306
8824,306
8825,306
8826,306
8827,306
8828,306
8829,306
8830,306
8831,306
8832,306
8833,306
8834,306
8835,306
8836,306
8837,306
8838,306
8839,306
8840,306
8841,306
8842,306
8843,306
8844,306
8845,306
8846,306
8847,306
8848,306
8849,306
8850,306
8851,306
8852,306
8853,306
8854,306
8855,306
8856,306
8857,306
8858,306
8859,306
8860,306
8861,306
8862,306
8863,306
8864,306
8865,306
8866,306
8867,306
8868,306
8869,306
8870,306
8871,306
8872,306
8873,306
8874,306
8875,306
8876,306
8877,306
8878,306
8879,306
8880,306
8881,306
8882,306
8883,306
8884,306
8885,306
8886,306
8887,306
8888,306
8889,306
8890,306
8891,306
8892,306
8893,306
8894,306
8895,306
8896,306
8897,306
8898,306
8899,306
8900,306
8901,306
8902,306
8903,306
8904,306
8905,306
8906,306
8907,306
8908,306
8909,306
8910,306
8911,306
8912,306
8913,306
8914,306
8915,306
8916,306
8917,306
8918,306
8919,306
8920,306
8921,306
8922,306
8923,306
8924,306
8925,306
8926,306
8927,306
8928,306
8929,306
8930,306
8931,306
8932,306
8933,306
8934,306
8935,306
8936,306
8937,306
8938,306
8939,306
8940,306
8941,306
8942,306
8943,306
8944,306
8945,306
8946,306
8947,306
8948,306
8949,306
8950,306
8951,306
8952,306
8953,306
8954,306
8955,306
8956,306
8957,306
8958,306
8959,306
8960,306
8961,306
8962,306
8963,306
8964,306
8965,306
8966,306
8967,306
8968,306
8969,306
8970,306
8971,306
8972,306
8973,306
8974,306
8975,306
8976,306
8977,306
8978,306
8979,306
8980,306
8981,306
8982,306
8983,306
8984,306
8985,306
8986,306
8987,306
8988,306
8989,306
8990,306
8991,306
8992,306
8993,306
8994,306
8995,306
8996,306
8997,306
8998,306
8999,306
9000,306
9001,306
9002,306
9003,306
9004,306
9005,306
9006,306
9007,306
9008,306
9009,306
9010,306
9011,306
9012,306
9013,306
9014,306
9015,306
9016,306
9017,306
9018,306
9019,306
9020,306
9021,306
9022,306
9023,306
9024,306
9025,306
9026,306
9027,306
9028,306
9029,306
9030,306
9031,306
9032,306
9033,306
9034,306
9035,306
9036,306
9037,306
9038,306
9039,306
9040,306
9041,306
9042,306
9043,306
9044,306
9045,306
9046,306
9047,306
9048,306
9049,306
9050,306
9051,306
9052,306
9053,306
9054,306
9055,306
9056,306
9057,306
9058,306
9059,306
9060,306
9061,306
9062,306
9063,306
9064,306
9065,306
9066,306
9067,306
9068,306
9069,306
9070,306
9071,306
9072,306
9073,306
9074,306
9075,306
9076,306
9077,306
9078,306
9079,306
9080,306
9081,306
9082,306
9083,306
9084,306
9085,306
9086,306
9087,306
9088,306
9089,306
9090,306
9091,306
9092,306
9093,306
9094,306
9095,306
9096,306
9097,307
9098,306
9099,306
9100,306
9101,306
9102,306
9103,306
9104,306
9105,306
9106,306
9107,306
9108,306
9109,306
9110,306
9111,306
9112,306
9113,306
9114,306
9115,306
9116,306
9117,306
9118,306
9119,306
9120,306
9121,306
9122,306
9123,306
9124,306
9125,306
9126,306
9127,306
9128,306
9129,306
9130,306
9131,306
9132,306
9133,306
9134,306
9135,306
9136,306
9137,306
9138,306
9139,306
9140,306
9141,306
9142,306
9143,306
9144,306
9145,306
9146,306
9147,306
9148,306
9149,306
9150,306
9151,306
9152,306
9153,306
9154,306
9155,306
9156,306
9157,306
9158,306
9159,306
9160,306
9161,306
9162,306
9163,306
9164,306
9165,306
9166,306
9167,306
9168,306
9169,306
9170,306
9171,306
9172,306
9173,306
9174,306
9175,306
9176,306
9177,306
9178,306
9179,306
9180,306
9181,306
9182,306
9183,306
9184,306
9185,306
9186,306
9187,306
9188,306
9189,306
9190,306
9191,306
9192,306
9193,306
9194,306
9195,306
9196,306
9197,306
9198,306
9199,306
9200,306
9201,306
9202,306
9203,306
9204,306
9205,306
9206,306
9207,306
9208,306
9209,306
9210,306
9211,306
9212,306
9213,306
9214,306
9215,306
9216,306
9217,306
9218,306
9219,306
9220,306
9221,306
9222,306
9223,306
9224,306
9225,306
9226,306
9227,306
9228,306
9229,306
9230,306
9231,306
9232,306
9233,306
9234,306
9235,306
9236,306
9237,306
9238,306
9239,306
9240,306
9241,306
9242,306
9243,306
9244,306
9245,306
9246,306
9247,306
9248,306
9249,306
9250,306
9251,306
9252,306
9253,306
9254,306
9255,306
9256,306
9257,306
9258,306
9259,306
9260,306
9261,306
9262,306
9263,306
9264,306
9265,306
9266,306
9267,306
9268,306
9269,306
9270,306
9271,306
9272,306
9273,306
9274,306
9275,306
9276,306
9277,306
9278,306
9279,306
9280,306
9281,306
9282,306
9283,306
9284,306
9285,306
9286,306
9287,306
9288,306
9289,306
9290,306
9291,306
9292,306
9293,306
9294,306
9295,306
9296,306
9297,306
9298,306
9299,306
9300,306
9301,306
9302,306
9303,306
9304,306
9305,306
9306,306
9307,306
9308,306
9309,306
9310,306
9311,306
9312,306
9313,306
9314,306
9315,306
9316,306
9317,306
9318,306
9319,306
9320,306
9321,306
9322,306
9323,306
9324,306
9325,306
9326,306
9327,306
9328,306
9329,306
9330,306
9331,306
9332,306
9333,306
9334,306
9335,306
9336,306
9337,306
9338,306
9339,306
9340,306
9341,306
9342,306
9343,306
9344,306
9345,306
9346,306
9347,306
9348,306
9349,306
9350,306
9351,306
9352,306
9353,306
9354,306
9355,306
9356,306
9357,306
9358,306
9359,306
9360,306
9361,306
9362,306
9363,306
9364,306
9365,306
9366,306
9367,306
9368,306
9369,306
9370,306
9371,306
9372,306
9373,306
9374,306
9375,306
9376,306
9377,306
9378,306
9379,306
9380,306
9381,306
9382,306
9383,306
9384,306
9385,306
9386,306
9387,306
9388,306
9389,306
9390,306
9391,306
9392,306
9393,306
9394,306
9395,306
9396,306
9397,306
9398,306
9399,306
9400,306
9401,306
9402,306
9403,306
9404,306
9405,306
9406,306
9407,306
9408,306
9409,306
9410,306
9411,306
9412,306
9413,306
9414,306
9415,306
9416,306
9417,306
9418,306
9419,306
9420,306
9421,306
9422,306
9423,306
9424,306
9425,306
9426,306
9427,306
9428,306
9429,306
9430,306
9431,306
9432,306
9433,306
9434,306
9435,306
9436,306
9437,306
9438,306
9439,306
9440,306
9441,306
9442,306
9443,306
9444,306
9445,306
9446,306
9447,306
9448,306
9449,312
9450,306
9451,306
9452,306
9453,306
9454,306
9455,306
9456,306
9457,306
9458,306
9459,306
9460,306
9461,306
9462,306
9463,306
9464,306
9465,306
9466,306
9467,306
9468,306
9469,306
9470,306
9471,306
9472,306
9473,306
9474,306
9475,306
9476,306
9477,306
9478,306
9479,306
9480,306
9481,306
9482,306
9483,306
9484,306
9485,306
9486,306
9487,306
9488,306
9489,306
9490,306
9491,306
9492,306
9493,306
9494,306
9495,306
9496,306
9497,306
9498,306
9499,306
9500,306
9501,306
9502,306
9503,306
9504,306
9505,306
9506,306
9507,306
9508,306
9509,306
9510,306
9511,306
9512,306
9513,306
9514,306
9515,306
9516,306
9517,306
9518,306
9519,306
9520,306
9521,306
9522,306
9523,306
9524,306
9525,306
9526,306
9527,306
9528,306
9529,306
9530,306
9531,306
9532,306
9533,306
9534,306
9535,306
9536,306
9537,306
9538,306
9539,306
9540,306
9541,306
9542,306
9543,306
9544,306
9545,306
9546,306
9547,306
9548,306
9549,306
9550,306
9551,306
9552,306
9553,306
9554,306
9555,306
9556,306
9557,306
9558,306
9559,306
9560,306
9561,306
9562,306
9563,306
9564,306
9565,306
9566,306
9567,306
9568,306
9569,306
9570,306
9571,306
9572,306
9573,306
9574,306
9575,306
9576,306
9577,306
9578,306
9579,306
9580,306
9581,306
9582,306
9583,306
9584,306
9585,306
9586,306
9587,306
9588,306
9589,306
9590,306
9591,306
9592,306
9593,306
9594,306
9595,306
9596,306
9597,306
9598,306
9599,306
9600,306
9601,306
9602,306
9603,306
9604,306
9605,306
9606,306
9607,306
9608,306
9609,306
9610,306
9611,306
9612,306
9613,306
9614,306
9615,306
9616,306
9617,306
9618,306
9619,306
9620,306
9621,306
9622,306
9623,306
9624,306
9625,306
9626,306
9627,306
9628,306
9629,306
9630,306
9631,306
9632,306
9633,306
9634,306
9635,306
9636,306
9637,306
9638,306
9639,306
9640,306
9641,306
9642,306
9643,306
9644,306
9645,306
9646,306
9647,306
9648,306
9649,306
9650,306
9651,306
9652,306
9653,306
9654,306
9655,306
9656,306
9657,306
9658,306
9659,306
9660,306
9661,306
9662,306
9663,306
9664,306
9665,306
9666,306
9667,306
9668,306
9669,306
9670,306
9671,306
9672,306
9673,306
9674,306
9675,306
9676,306
9677,306
9678,306
9679,306
9680,306
9681,306
9682,306
9683,306
9684,306
9685,306
9686,306
9687,306
9688,306
9689,306
9690,306
9691,306
9692,306
9693,306
9694,306
9695,306
9696,306
9697,306
9698,306
9699,306
9700,306
9701,306
9702,306
9703,306
9704,306
9705,306
9706,306
9707,306
9708,306
9709,306
9710,306
9711,306
9712,306
9713,319
9714,306
9715,306
9716,306
9717,306
9718,306
9719,306
9720,306
9721,306
9722,306
9723,306
9724,306
9725,306
9726,306
9727,306
9728,306
9729,306
9730,306
9731,306
9732,306
9733,306
9734,306
9735,306
9736,306
9737,306
9738,306
9739,306
9740,306
9741,306
9742,306
9743,306
9744,306
9745,306
9746,306
9747,306
9748,306
9749,306
9750,306
9751,306
9752,306
9753,306
9754,306
9755,306
9756,306
9757,306
9758,306
9759,306
9760,306
9761,306
9762,306
9763,306
9764,306
9765,306
9766,306
9767,306
9768,306
9769,306
9770,306
9771,306
9772,306
9773,306
9774,306
9775,306
9776,306
9777,306
9778,306
9779,306
9780,306
9781,306
9782,306
9783,306
9784,306
9785,306
9786,306
9787,306
9788,306
9789,306
9790,306
9791,306
9792,306
9793,306
9794,306
9795,306
9796,306
9797,306
9798,306
9799,306
9800,306
9801,306
9802,306
9803,306
9804,306
9805,306
9806,306
9807,306
9808,306
9809,306
9810,306
9811,306
9812,306
9813,306
9814,306
9815,306
9816,306
9817,306
9818,306
9819,306
9820,306
9821,306
9822,306
9823,306
9824,306
9825,306
9826,306
9827,306
9828,306
9829,306
9830,306
9831,306
9832,306
9833,306
9834,306
9835,306
9836,306
9837,306
9838,306
9839,306
9840,306
9841,306
9842,306
9843,306
9844,306
9845,306
9846,306
9847,306
9848,306
9849,306
9850,306
9851,306
9852,306
9853,306
9854,306
9855,306
9856,306
9857,306
9858,306
9859,306
9860,306
9861,306
9862,306
9863,306
9864,306
9865,306
9866,306
9867,306
9868,306
9869,306
9870,306
9871,306
9872,306
9873,306
9874,306
9875,306
9876,306
9877,306
9878,306
9879,306
9880,306
9881,306
9882,306
9883,306
9884,306
9885,306
9886,306
9887,306
9888,306
9889,306
9890,306
9891,306
9892,306
9893,306
9894,306
9895,306
9896,306
9897,306
9898,306
9899,306
9900,306
9901,306
9902,306
9903,306
9904,306
9905,306
9906,306
9907,306
9908,306
9909,306
9910,306
9911,306
9912,306
9913,306
9914,306
9915,306
9916,306
9917,306
9918,306
9919,306
9920,306
9921,306
9922,306
9923,306
9924,306
9925,306
9926,306
9927,306
9928,306
9929,306
9930,306
9931,306
9932,306
9933,306
9934,306
9935,306
9936,306
9937,306
9938,306
9939,306
9940,306
9941,306
9942,306
9943,306
9944,306
9945,306
9946,306
9947,306
9948,306
9949,306
9950,306
9951,306
9952,306
9953,306
9954,306
9955,306
9956,306
9957,306
9958,306
9959,306
9960,306
9961,306
9962,306
9963,306
9964,306
9965,306
9966,306
9967,306
9968,306
9969,312
9970,306
9971,306
9972,306
9973,306
9974,306
9975,306
9976,306
9977,306
9978,306
9979,306
9980,306
9981,306
9982,306
9983,306
9984,306
9985,306
9986,306
9987,306
9988,306
9989,306
9990,306
9991,306
9992,306
9993,306
9994,306
9995,306
9996,306
9997,306
9998,306
9999,306
