timed_index,cycles
8592,316
8593,316
8594,316
8595,316
8596,316
8597,316
8598,316
8599,316
8600,316
8601,316
8602,316
8603,316
8604,316
8605,316
8606,316
8607,316
8608,316
8609,316
8610,316
8611,316
8612,316
8613,316
8614,316
8615,316
8616,316
8617,316
8618,316
8619,316
8620,316
8621,316
8622,316
8623,316
8624,316
8625,316
8626,316
8627,316
8628,316
8629,316
8630,316
8631,316
8632,316
8633,316
8634,316
8635,316
8636,316
8637,316
8638,316
8639,316
8640,316
8641,316
8642,316
8643,316
8644,316
8645,316
8646,316
8647,316
8648,316
8649,316
8650,316
8651,316
8652,316
8653,316
8654,316
8655,316
8656,316
8657,316
8658,316
8659,316
8660,316
8661,316
8662,316
8663,316
8664,316
8665,316
8666,316
8667,316
8668,316
8669,316
8670,316
8671,316
8672,316
8673,316
8674,316
8675,316
8676,316
8677,316
8678,316
8679,316
8680,316
8681,316
8682,316
8683,316
8684,316
8685,316
8686,316
8687,316
8688,316
8689,329
8690,316
8691,316
8692,316
8693,316
8694,316
8695,316
8696,316
8697,316
8698,316
8699,316
8700,316
8701,316
8702,316
8703,316
8704,316
8705,316
8706,316
8707,316
8708,316
8709,316
8710,316
8711,316
8712,316
8713,316
8714,316
8715,316
8716,316
8717,316
8718,316
8719,316
8720,316
8721,316
8722,316
8723,316
8724,316
8725,316
8726,316
8727,316
8728,316
8729,316
8730,316
8731,316
8732,316
8733,316
8734,316
8735,316
8736,316
8737,316
8738,316
8739,316
8740,316
8741,316
8742,316
8743,316
8744,316
8745,316
8746,316
8747,316
8748,316
8749,316
8750,316
8751,316
8752,316
8753,316
8754,316
8755,316
8756,316
8757,316
8758,316
8759,316
8760,316
8761,316
8762,316
8763,316
8764,316
8765,316
8766,316
8767,316
8768,316
8769,316
8770,316
8771,316
8772,316
8773,316
8774,316
8775,316
8776,316
8777,316
8778,316
8779,316
8780,316
8781,316
8782,316
8783,316
8784,316
8785,316
8786,316
8787,316
8788,316
8789,316
8790,316
8791,316
8792,316
8793,316
8794,316
8795,316
8796,316
8797,316
8798,316
8799,316
8800,316
8801,316
8802,316
8803,316
8804,316
8805,316
8806,316
8807,316
8808,316
8809,316
8810,316
8811,316
8812,316
8813,316
8814,316
8815,316
8816,316
8817,316
8818,316
8819,316
8820,316
8821,316
8822,316
8823,316
8824,316
8825,316
8826,316
8827,316
8828,316
8829,316
8830,316
8831,316
8832,316
8833,329
8834,316
8835,316
8836,316
8837,316
8838,316
8839,316
8840,316
8841,316
8842,316
8843,316
8844,316
8845,316
8846,316
8847,316
8848,316
8849,316
8850,316
8851,316
8852,316
8853,316
8854,316
8855,316
8856,316
8857,316
8858,316
8859,316
8860,316
8861,316
8862,316
8863,316
8864,316
8865,316
8866,316
8867,316
8868,316
8869,316
8870,316
8871,316
8872,316
8873,316
8874,316
8875,316
8876,316
8877,316
8878,316
8879,316
8880,316
8881,316
8882,316
8883,316
8884,316
8885,316
8886,316
8887,316
8888,316
8889,316
8890,316
8891,316
8892,316
8893,316
8894,316
8895,316
8896,316
8897,316
8898,316
8899,316
8900,316
8901,316
8902,316
8903,316
8904,316
8905,329
8906,316
8907,316
8908,316
8909,316
8910,316
8911,316
8912,316
8913,316
8914,316
8915,316
8916,316
8917,316
8918,316
8919,316
8920,316
8921,316
8922,316
8923,316
8924,316
8925,316
8926,316
8927,316
8928,316
8929,316
8930,316
8931,316
8932,316
8933,316
8934,316
8935,316
8936,316
8937,316
8938,316
8939,316
8940,316
8941,316
8942,316
8943,316
8944,316
8945,316
8946,316
8947,316
8948,316
8949,316
8950,316
8951,316
8952,316
8953,316
8954,316
8955,316
8956,316
8957,316
8958,316
8959,316
8960,316
8961,316
8962,316
8963,316
8964,316
8965,316
8966,316
8967,316
8968,316
8969,316
8970,316
8971,316
8972,316
8973,316
8974,316
8975,316
8976,316
8977,316
8978,316
8979,316
8980,316
8981,316
8982,316
8983,316
8984,316
8985,316
8986,316
8987,316
8988,316
8989,316
8990,316
8991,316
8992,316
8993,316
8994,316
8995,316
8996,316
8997,316
8998,316
8999,316
9000,316
9001,316
9002,316
9003,316
9004,316
9005,316
9006,316
9007,316
9008,316
9009,316
9010,316
9011,316
9012,316
9013,316
9014,316
9015,316
9016,316
9017,316
9018,316
9019,316
9020,316
9021,316
9022,316
9023,316
9024,316
9025,316
9026,316
9027,316
9028,316
9029,316
9030,316
9031,316
9032,316
9033,316
9034,316
9035,316
9036,316
9037,316
9038,316
9039,316
9040,316
9041,316
9042,316
9043,316
9044,316
9045,316
9046,316
9047,316
9048,316
9049,316
9050,316
9051,316
9052,316
9053,316
9054,316
9055,316
9056,316
9057,316
9058,316
9059,316
9060,316
9061,316
9062,316
9063,316
9064,316
9065,316
9066,316
9067,316
9068,316
9069,316
9070,316
9071,316
9072,316
9073,316
9074,316
9075,316
9076,316
9077,316
9078,316
9079,316
9080,316
9081,316
9082,316
9083,316
9084,316
9085,316
9086,316
9087,316
9088,316
9089,316
9090,316
9091,316
9092,316
9093,316
9094,316
9095,316
9096,316
9097,316
9098,316
9099,316
9100,316
9101,316
9102,316
9103,316
9104,316
9105,316
9106,316
9107,316
9108,316
9109,316
9110,316
9111,316
9112,316
9113,316
9114,316
9115,316
9116,316
9117,316
9118,316
9119,316
9120,316
9121,316
9122,316
9123,316
9124,316
9125,316
9126,316
9127,316
9128,316
9129,316
9130,316
9131,316
9132,316
9133,316
9134,316
9135,316
9136,316
9137,316
9138,316
9139,316
9140,316
9141,316
9142,316
9143,316
9144,316
9145,316
9146,316
9147,316
9148,316
9149,316
9150,316
9151,316
9152,316
9153,316
9154,316
9155,316
9156,316
9157,316
9158,316
9159,316
9160,316
9161,316
9162,316
9163,316
9164,316
9165,316
9166,316
9167,316
9168,316
9169,316
9170,316
9171,316
9172,316
9173,316
9174,316
9175,316
9176,316
9177,316
9178,316
9179,316
9180,316
9181,316
9182,316
9183,316
9184,316
9185,316
9186,316
9187,316
9188,316
9189,316
9190,316
9191,316
9192,316
9193,316
9194,316
9195,316
9196,316
9197,316
9198,316
9199,316
9200,316
9201,329
9202,316
9203,316
9204,316
9205,316
9206,316
9207,316
9208,316
9209,316
9210,316
9211,316
9212,316
9213,316
9214,316
9215,316
9216,316
9217,316
9218,316
9219,316
9220,316
9221,316
9222,316
9223,316
9224,316
9225,316
9226,316
9227,316
9228,316
9229,316
9230,316
9231,316
9232,316
9233,316
9234,316
9235,316
9236,316
9237,316
9238,316
9239,316
9240,316
9241,316
9242,316
9243,316
9244,316
9245,316
9246,316
9247,316
9248,316
9249,316
9250,316
9251,316
9252,316
9253,316
9254,316
9255,316
9256,316
9257,316
9258,316
9259,316
9260,316
9261,316
9262,316
9263,316
9264,316
9265,316
9266,316
9267,316
9268,316
9269,316
9270,316
9271,316
9272,316
9273,329
9274,316
9275,316
9276,316
9277,316
9278,316
9279,316
9280,316
9281,329
9282,316
9283,316
9284,316
9285,316
9286,316
9287,316
9288,316
9289,316
9290,316
9291,316
9292,316
9293,316
9294,316
9295,316
9296,316
9297,316
9298,316
9299,316
9300,316
9301,316
9302,316
9303,316
9304,316
9305,316
9306,316
9307,316
9308,316
9309,316
9310,316
9311,316
9312,316
9313,316
9314,316
9315,316
9316,316
9317,316
9318,316
9319,316
9320,316
9321,316
9322,316
9323,316
9324,316
9325,316
9326,316
9327,316
9328,316
9329,316
9330,316
9331,316
9332,316
9333,316
9334,316
9335,316
9336,316
9337,316
9338,316
9339,316
9340,316
9341,316
9342,316
9343,316
9344,316
9345,316
9346,316
9347,316
9348,316
9349,316
9350,316
9351,316
9352,316
9353,316
9354,316
9355,316
9356,316
9357,316
9358,316
9359,316
9360,316
9361,316
9362,316
9363,316
9364,316
9365,316
9366,316
9367,316
9368,316
9369,316
9370,316
9371,316
9372,316
9373,316
9374,316
9375,316
9376,316
9377,316
9378,316
9379,316
9380,316
9381,316
9382,316
9383,316
9384,316
9385,316
9386,316
9387,316
9388,316
9389,316
9390,316
9391,316
9392,316
9393,316
9394,316
9395,316
9396,316
9397,316
9398,316
9399,316
9400,316
9401,316
9402,316
9403,316
9404,316
9405,316
9406,316
9407,316
9408,316
9409,316
9410,316
9411,316
9412,316
9413,316
9414,316
9415,316
9416,316
9417,316
9418,316
9419,316
9420,316
9421,316
9422,316
9423,316
9424,316
9425,316
9426,316
9427,316
9428,316
9429,316
9430,316
9431,316
9432,316
9433,316
9434,316
9435,316
9436,316
9437,316
9438,316
9439,316
9440,316
9441,316
9442,316
9443,316
9444,316
9445,316
9446,316
9447,316
9448,316
9449,316
9450,316
9451,316
9452,316
9453,316
9454,316
9455,316
9456,316
9457,329
9458,316
9459,316
9460,316
9461,316
9462,316
9463,316
9464,316
9465,316
9466,316
9467,316
9468,316
9469,316
9470,316
9471,316
9472,316
9473,316
9474,316
9475,316
9476,316
9477,316
9478,316
9479,316
9480,316
9481,316
9482,316
9483,316
9484,316
9485,316
9486,316
9487,316
9488,316
9489,316
9490,316
9491,316
9492,316
9493,316
9494,316
9495,316
9496,316
9497,316
9498,316
9499,316
9500,316
9501,316
9502,316
9503,316
9504,316
9505,316
9506,316
9507,316
9508,316
9509,316
9510,316
9511,316
9512,316
9513,316
9514,316
9515,316
9516,316
9517,316
9518,316
9519,316
9520,316
9521,316
9522,316
9523,316
9524,316
9525,316
9526,316
9527,316
9528,316
9529,329
9530,316
9531,316
9532,316
9533,316
9534,316
9535,316
9536,316
9537,316
9538,316
9539,316
9540,316
9541,316
9542,316
9543,316
9544,316
9545,316
9546,316
9547,316
9548,316
9549,316
9550,316
9551,316
9552,316
9553,316
9554,316
9555,316
9556,316
9557,316
9558,316
9559,316
9560,316
9561,316
9562,316
9563,316
9564,316
9565,316
9566,316
9567,316
9568,316
9569,316
9570,316
9571,316
9572,316
9573,316
9574,316
9575,316
9576,316
9577,316
9578,316
9579,316
9580,316
9581,316
9582,316
9583,316
9584,316
9585,316
9586,316
9587,316
9588,316
9589,316
9590,316
9591,316
9592,316
9593,316
9594,316
9595,316
9596,316
9597,316
9598,316
9599,316
9600,316
9601,316
9602,316
9603,316
9604,316
9605,316
9606,316
9607,316
9608,316
9609,316
9610,316
9611,316
9612,316
9613,316
9614,316
9615,316
9616,316
9617,316
9618,316
9619,316
9620,316
9621,316
9622,316
9623,316
9624,316
9625,316
9626,316
9627,316
9628,316
9629,316
9630,316
9631,316
9632,316
9633,316
9634,316
9635,316
9636,316
9637,316
9638,316
9639,316
9640,316
9641,316
9642,316
9643,316
9644,316
9645,316
9646,316
9647,316
9648,316
9649,316
9650,316
9651,316
9652,316
9653,316
9654,316
9655,316
9656,316
9657,316
9658,316
9659,316
9660,316
9661,316
9662,316
9663,316
9664,316
9665,316
9666,316
9667,316
9668,316
9669,316
9670,316
9671,316
9672,316
9673,329
9674,316
9675,316
9676,316
9677,316
9678,316
9679,316
9680,316
9681,316
9682,316
9683,316
9684,316
9685,316
9686,316
9687,316
9688,316
9689,316
9690,316
9691,316
9692,316
9693,316
9694,316
9695,316
9696,316
9697,316
9698,316
9699,316
9700,316
9701,316
9702,316
9703,316
9704,316
9705,316
9706,316
9707,316
9708,316
9709,316
9710,316
9711,316
9712,316
9713,316
9714,316
9715,316
9716,316
9717,316
9718,316
9719,316
9720,316
9721,316
9722,316
9723,316
9724,316
9725,316
9726,316
9727,316
9728,316
9729,316
9730,316
9731,316
9732,316
9733,316
9734,316
9735,316
9736,316
9737,316
9738,316
9739,316
9740,316
9741,316
9742,316
9743,316
9744,316
9745,316
9746,316
9747,316
9748,316
9749,316
9750,316
9751,316
9752,316
9753,316
9754,316
9755,316
9756,316
9757,316
9758,316
9759,316
9760,316
9761,316
9762,316
9763,316
9764,316
9765,316
9766,316
9767,316
9768,316
9769,316
9770,316
9771,316
9772,316
9773,316
9774,316
9775,316
9776,316
9777,316
9778,316
9779,316
9780,316
9781,316
9782,316
9783,316
9784,316
9785,316
9786,316
9787,316
9788,316
9789,316
9790,316
9791,316
9792,316
9793,329
9794,316
9795,316
9796,316
9797,316
9798,316
9799,316
9800,316
9801,316
9802,316
9803,316
9804,316
9805,316
9806,316
9807,316
9808,316
9809,316
9810,316
9811,316
9812,316
9813,316
9814,316
9815,316
9816,316
9817,316
9818,316
9819,316
9820,316
9821,316
9822,316
9823,316
9824,316
9825,316
9826,316
9827,316
9828,316
9829,316
9830,316
9831,316
9832,316
9833,316
9834,316
9835,316
9836,316
9837,316
9838,316
9839,316
9840,316
9841,316
9842,316
9843,316
9844,316
9845,316
9846,316
9847,316
9848,316
9849,316
9850,316
9851,316
9852,316
9853,316
9854,316
9855,316
9856,316
9857,316
9858,316
9859,316
9860,316
9861,316
9862,316
9863,316
9864,316
9865,316
9866,316
9867,316
9868,316
9869,316
9870,316
9871,316
9872,316
9873,316
9874,316
9875,316
9876,316
9877,316
9878,316
9879,316
9880,316
9881,316
9882,316
9883,316
9884,316
9885,316
9886,316
9887,316
9888,316
9889,316
9890,316
9891,316
9892,316
9893,316
9894,316
9895,316
9896,316
9897,316
9898,316
9899,316
9900,316
9901,316
9902,316
9903,316
9904,316
9905,316
9906,316
9907,316
9908,316
9909,316
9910,316
9911,316
9912,316
9913,316
9914,316
9915,316
9916,316
9917,316
9918,316
9919,316
9920,316
9921,316
9922,316
9923,316
9924,316
9925,316
9926,316
9927,316
9928,316
9929,316
9930,316
9931,316
9932,316
9933,316
9934,316
9935,316
9936,316
9937,316
9938,316
9939,316
9940,316
9941,316
9942,316
9943,316
9944,316
9945,316
9946,316
9947,316
9948,316
9949,316
9950,316
9951,316
9952,316
9953,316
9954,316
9955,316
9956,316
9957,316
9958,316
9959,316
9960,316
9961,316
9962,316
9963,316
9964,316
9965,316
9966,316
9967,316
9968,316
9969,316
9970,316
9971,316
9972,316
9973,316
9974,316
9975,316
9976,316
9977,316
9978,316
9979,316
9980,316
9981,316
9982,316
9983,316
9984,316
9985,316
9986,316
9987,316
9988,316
9989,316
9990,316
9991,316
9992,316
9993,316
9994,316
9995,316
9996,316
9997,316
9998,316
9999,316
