timed_index,cycles
8592,275
8593,275
8594,275
8595,275
8596,275
8597,275
8598,275
8599,275
8600,275
8601,275
8602,275
8603,275
8604,275
8605,275
8606,275
8607,275
8608,275
8609,275
8610,275
8611,275
8612,275
8613,275
8614,275
8615,275
8616,275
8617,275
8618,275
8619,275
8620,275
8621,275
8622,275
8623,275
8624,275
8625,275
8626,275
8627,275
8628,275
8629,275
8630,275
8631,275
8632,275
8633,275
8634,275
8635,275
8636,275
8637,275
8638,275
8639,275
8640,275
8641,275
8642,275
8643,275
8644,275
8645,275
8646,275
8647,275
8648,275
8649,275
8650,275
8651,275
8652,275
8653,275
8654,275
8655,275
8656,275
8657,275
8658,275
8659,275
8660,275
8661,275
8662,275
8663,275
8664,275
8665,275
8666,275
8667,275
8668,275
8669,275
8670,275
8671,275
8672,275
8673,275
8674,275
8675,275
8676,275
8677,275
8678,275
8679,275
8680,275
8681,275
8682,275
8683,275
8684,275
8685,275
8686,275
8687,275
8688,275
8689,275
8690,275
8691,275
8692,275
8693,275
8694,275
8695,275
8696,275
8697,275
8698,275
8699,275
8700,275
8701,275
8702,275
8703,275
8704,275
8705,275
8706,275
8707,275
8708,275
8709,275
8710,275
8711,275
8712,275
8713,275
8714,275
8715,275
8716,275
8717,275
8718,275
8719,275
8720,275
8721,275
8722,275
8723,275
8724,275
8725,275
8726,275
8727,275
8728,275
8729,275
8730,275
8731,275
8732,275
8733,275
8734,275
8735,275
8736,275
8737,275
8738,275
8739,275
8740,275
8741,275
8742,275
8743,275
8744,275
8745,275
8746,275
8747,275
8748,275
8749,275
8750,275
8751,275
8752,275
8753,275
8754,275
8755,275
8756,275
8757,275
8758,275
8759,275
8760,275
8761,275
8762,275
8763,275
8764,275
8765,275
8766,275
8767,275
8768,275
8769,275
8770,275
8771,275
8772,275
8773,275
8774,275
8775,275
8776,275
8777,275
8778,275
8779,275
8780,275
8781,275
8782,275
8783,275
8784,275
8785,275
8786,275
8787,275
8788,275
8789,275
8790,275
8791,275
8792,275
8793,275
8794,275
8795,275
8796,275
8797,275
8798,275
8799,275
8800,275
8801,275
8802,275
8803,275
8804,275
8805,275
8806,275
8807,275
8808,275
8809,275
8810,275
8811,275
8812,275
8813,275
8814,275
8815,275
8816,275
8817,275
8818,275
8819,275
8820,275
8821,275
8822,275
8823,275
8824,275
8825,275
8826,275
8827,275
8828,275
8829,275
8830,275
8831,275
8832,275
8833,275
8834,275
8835,275
8836,275
8837,275
8838,275
8839,275
8840,275
8841,275
8842,275
8843,275
8844,275
8845,275
8846,275
8847,275
8848,275
8849,275
8850,275
8851,275
8852,275
8853,275
8854,275
8855,275
8856,275
8857,275
8858,275
8859,275
8860,275
8861,275
8862,275
8863,275
8864,275
8865,275
8866,275
8867,275
8868,275
8869,275
8870,275
8871,275
8872,275
8873,275
8874,275
8875,275
8876,275
8877,275
8878,275
8879,275
8880,275
8881,275
8882,275
8883,275
8884,275
8885,275
8886,275
8887,275
8888,275
8889,275
8890,275
8891,275
8892,275
8893,275
8894,275
8895,275
8896,275
8897,275
8898,275
8899,275
8900,275
8901,275
8902,275
8903,275
8904,275
8905,275
8906,275
8907,275
8908,275
8909,275
8910,275
8911,275
8912,275
8913,275
8914,275
8915,275
8916,275
8917,275
8918,275
8919,275
8920,275
8921,275
8922,275
8923,275
8924,275
8925,275
8926,275
8927,275
8928,275
8929,275
8930,275
8931,275
8932,275
8933,275
8934,275
8935,275
8936,275
8937,275
8938,275
8939,275
8940,275
8941,275
8942,275
8943,275
8944,275
8945,275
8946,275
8947,275
8948,275
8949,275
8950,275
8951,275
8952,275
8953,275
8954,275
8955,275
8956,275
8957,275
8958,275
8959,275
8960,275
8961,275
8962,275
8963,275
8964,275
8965,275
8966,275
8967,275
8968,275
8969,275
8970,275
8971,275
8972,275
8973,275
8974,275
8975,275
8976,275
8977,275
8978,275
8979,275
8980,275
8981,275
8982,275
8983,275
8984,275
8985,275
8986,275
8987,275
8988,275
8989,275
8990,275
8991,275
8992,275
8993,275
8994,275
8995,275
8996,275
8997,275
8998,275
8999,275
9000,275
9001,275
9002,275
9003,275
9004,275
9005,275
9006,275
9007,275
9008,275
9009,275
9010,275
9011,275
9012,275
9013,275
9014,275
9015,275
9016,275
9017,275
9018,275
9019,275
9020,275
9021,275
9022,275
9023,275
9024,275
9025,275
9026,275
9027,275
9028,275
9029,275
9030,275
9031,275
9032,275
9033,275
9034,275
9035,275
9036,275
9037,275
9038,275
9039,275
9040,275
9041,275
9042,275
9043,275
9044,275
9045,275
9046,275
9047,275
9048,275
9049,275
9050,275
9051,275
9052,275
9053,275
9054,275
9055,275
9056,275
9057,275
9058,275
9059,275
9060,275
9061,275
9062,275
9063,275
9064,275
9065,275
9066,275
9067,275
9068,275
9069,275
9070,275
9071,275
9072,275
9073,275
9074,275
9075,275
9076,275
9077,275
9078,275
9079,275
9080,275
9081,275
9082,275
9083,275
9084,275
9085,275
9086,275
9087,275
9088,275
9089,275
9090,275
9091,275
9092,275
9093,275
9094,275
9095,275
9096,275
9097,275
9098,275
9099,275
9100,275
9101,275
9102,275
9103,275
9104,275
9105,275
9106,275
9107,275
9108,275
9109,275
9110,275
9111,275
9112,275
9113,275
9114,275
9115,275
9116,275
9117,275
9118,275
9119,275
9120,275
9121,275
9122,275
9123,275
9124,275
9125,275
9126,275
9127,275
9128,275
9129,275
9130,275
9131,275
9132,275
9133,275
9134,275
9135,275
9136,275
9137,275
9138,275
9139,275
9140,275
9141,275
9142,275
9143,275
9144,275
9145,275
9146,275
9147,275
9148,275
9149,275
9150,275
9151,275
9152,275
9153,275
9154,275
9155,275
9156,275
9157,275
9158,275
9159,275
9160,275
9161,275
9162,275
9163,275
9164,275
9165,275
9166,275
9167,275
9168,275
9169,275
9170,275
9171,275
9172,275
9173,275
9174,275
9175,275
9176,275
9177,275
9178,275
9179,275
9180,275
9181,275
9182,275
9183,275
9184,275
9185,275
9186,275
9187,275
9188,275
9189,275
9190,275
9191,275
9192,275
9193,275
9194,275
9195,275
9196,275
9197,275
9198,275
9199,275
9200,275
9201,275
9202,275
9203,275
9204,275
9205,275
9206,275
9207,275
9208,275
9209,275
9210,275
9211,275
9212,275
9213,275
9214,275
9215,275
9216,275
9217,275
9218,275
9219,275
9220,275
9221,275
9222,275
9223,275
9224,275
9225,275
9226,275
9227,275
9228,275
9229,275
9230,275
9231,275
9232,275
9233,275
9234,275
9235,275
9236,275
9237,275
9238,275
9239,275
9240,275
9241,275
9242,275
9243,275
9244,275
9245,275
9246,275
9247,275
9248,275
9249,275
9250,275
9251,275
9252,275
9253,275
9254,275
9255,275
9256,275
9257,275
9258,275
9259,275
9260,275
9261,275
9262,275
9263,275
9264,275
9265,275
9266,275
9267,275
9268,275
9269,275
9270,275
9271,275
9272,275
9273,275
9274,275
9275,275
9276,275
9277,275
9278,275
9279,275
9280,275
9281,275
9282,275
9283,275
9284,275
9285,275
9286,275
9287,275
9288,275
9289,275
9290,275
9291,275
9292,275
9293,275
9294,275
9295,275
9296,275
9297,275
9298,275
9299,275
9300,275
9301,275
9302,275
9303,275
9304,275
9305,275
9306,275
9307,275
9308,275
9309,275
9310,275
9311,275
9312,275
9313,275
9314,275
9315,275
9316,275
9317,275
9318,275
9319,275
9320,275
9321,275
9322,275
9323,275
9324,275
9325,275
9326,275
9327,275
9328,275
9329,275
9330,275
9331,275
9332,275
9333,275
9334,275
9335,275
9336,275
9337,275
9338,275
9339,275
9340,275
9341,275
9342,275
9343,275
9344,275
9345,275
9346,275
9347,275
9348,275
9349,275
9350,275
9351,275
9352,275
9353,275
9354,275
9355,275
9356,275
9357,275
9358,275
9359,275
9360,275
9361,275
9362,275
9363,275
9364,275
9365,275
9366,275
9367,275
9368,275
9369,275
9370,275
9371,275
9372,275
9373,275
9374,275
9375,275
9376,275
9377,275
9378,275
9379,275
9380,275
9381,275
9382,275
9383,275
9384,275
9385,275
9386,275
9387,275
9388,275
9389,275
9390,275
9391,275
9392,275
9393,275
9394,275
9395,275
9396,275
9397,275
9398,275
9399,275
9400,275
9401,275
9402,275
9403,275
9404,275
9405,275
9406,275
9407,275
9408,275
9409,275
9410,275
9411,275
9412,275
9413,275
9414,275
9415,275
9416,275
9417,275
9418,275
9419,275
9420,275
9421,275
9422,275
9423,275
9424,275
9425,275
9426,275
9427,275
9428,275
9429,275
9430,275
9431,275
9432,275
9433,275
9434,275
9435,275
9436,275
9437,275
9438,275
9439,275
9440,275
9441,275
9442,275
9443,275
9444,275
9445,275
9446,275
9447,275
9448,275
9449,275
9450,275
9451,275
9452,275
9453,275
9454,275
9455,275
9456,275
9457,275
9458,275
9459,275
9460,275
9461,275
9462,275
9463,275
9464,275
9465,275
9466,275
9467,275
9468,275
9469,275
9470,275
9471,275
9472,275
9473,275
9474,275
9475,275
9476,275
9477,275
9478,275
9479,275
9480,275
9481,275
9482,275
9483,275
9484,275
9485,275
9486,275
9487,275
9488,275
9489,275
9490,275
9491,275
9492,275
9493,275
9494,275
9495,275
9496,275
9497,275
9498,275
9499,275
9500,275
9501,275
9502,275
9503,275
9504,275
9505,275
9506,275
9507,275
9508,275
9509,275
9510,275
9511,275
9512,275
9513,275
9514,275
9515,275
9516,275
9517,275
9518,275
9519,275
9520,275
9521,275
9522,275
9523,275
9524,275
9525,275
9526,275
9527,275
9528,275
9529,275
9530,275
9531,275
9532,275
9533,275
9534,275
9535,275
9536,275
9537,275
9538,275
9539,275
9540,275
9541,275
9542,275
9543,275
9544,275
9545,275
9546,275
9547,275
9548,275
9549,275
9550,275
9551,275
9552,275
9553,275
9554,275
9555,275
9556,275
9557,275
9558,275
9559,275
9560,275
9561,275
9562,275
9563,275
9564,275
9565,275
9566,275
9567,275
9568,275
9569,275
9570,275
9571,275
9572,275
9573,275
9574,275
9575,275
9576,275
9577,275
9578,275
9579,275
9580,275
9581,275
9582,275
9583,275
9584,275
9585,275
9586,275
9587,275
9588,275
9589,275
9590,275
9591,275
9592,275
9593,275
9594,275
9595,275
9596,275
9597,275
9598,275
9599,275
9600,275
9601,275
9602,275
9603,275
9604,275
9605,275
9606,275
9607,275
9608,275
9609,275
9610,275
9611,275
9612,275
9613,275
9614,275
9615,275
9616,275
9617,275
9618,275
9619,275
9620,275
9621,275
9622,275
9623,275
9624,275
9625,275
9626,275
9627,275
9628,275
9629,275
9630,275
9631,275
9632,275
9633,275
9634,275
9635,275
9636,275
9637,275
9638,275
9639,275
9640,275
9641,275
9642,275
9643,275
9644,275
9645,275
9646,275
9647,275
9648,275
9649,275
9650,275
9651,275
9652,275
9653,275
9654,275
9655,275
9656,275
9657,275
9658,275
9659,275
9660,275
9661,275
9662,275
9663,275
9664,275
9665,275
9666,275
9667,275
9668,275
9669,275
9670,275
9671,275
9672,275
9673,275
9674,275
9675,275
9676,275
9677,275
9678,275
9679,275
9680,275
9681,275
9682,275
9683,275
9684,275
9685,275
9686,275
9687,275
9688,275
9689,275
9690,275
9691,275
9692,275
9693,275
9694,275
9695,275
9696,275
9697,275
9698,275
9699,275
9700,275
9701,275
9702,275
9703,275
9704,275
9705,275
9706,275
9707,275
9708,275
9709,275
9710,275
9711,275
9712,275
9713,275
9714,275
9715,275
9716,275
9717,275
9718,275
9719,275
9720,275
9721,275
9722,275
9723,275
9724,275
9725,275
9726,275
9727,275
9728,275
9729,275
9730,275
9731,275
9732,275
9733,275
9734,275
9735,275
9736,275
9737,275
9738,275
9739,275
9740,275
9741,275
9742,275
9743,275
9744,275
9745,275
9746,275
9747,275
9748,275
9749,275
9750,275
9751,275
9752,275
9753,275
9754,275
9755,275
9756,275
9757,275
9758,275
9759,275
9760,275
9761,275
9762,275
9763,275
9764,275
9765,275
9766,275
9767,275
9768,275
9769,275
9770,275
9771,275
9772,275
9773,275
9774,275
9775,275
9776,275
9777,275
9778,275
9779,275
9780,275
9781,275
9782,275
9783,275
9784,275
9785,275
9786,275
9787,275
9788,275
9789,275
9790,275
9791,275
9792,275
9793,275
9794,275
9795,275
9796,275
9797,275
9798,275
9799,275
9800,275
9801,275
9802,275
9803,275
9804,275
9805,275
9806,275
9807,275
9808,275
9809,275
9810,275
9811,275
9812,275
9813,275
9814,275
9815,275
9816,275
9817,275
9818,275
9819,275
9820,275
9821,275
9822,275
9823,275
9824,275
9825,275
9826,275
9827,275
9828,275
9829,275
9830,275
9831,275
9832,275
9833,275
9834,275
9835,275
9836,275
9837,275
9838,275
9839,275
9840,275
9841,275
9842,275
9843,275
9844,275
9845,275
9846,275
9847,275
9848,275
9849,275
9850,275
9851,275
9852,275
9853,275
9854,275
9855,275
9856,275
9857,275
9858,275
9859,275
9860,275
9861,275
9862,275
9863,275
9864,275
9865,275
9866,275
9867,275
9868,275
9869,275
9870,275
9871,275
9872,275
9873,275
9874,275
9875,275
9876,275
9877,275
9878,275
9879,275
9880,275
9881,275
9882,275
9883,275
9884,275
9885,275
9886,275
9887,275
9888,275
9889,275
9890,275
9891,275
9892,275
9893,275
9894,275
9895,275
9896,275
9897,275
9898,275
9899,275
9900,275
9901,275
9902,275
9903,275
9904,275
9905,275
9906,275
9907,275
9908,275
9909,275
9910,275
9911,275
9912,275
9913,275
9914,275
9915,275
9916,275
9917,275
9918,275
9919,275
9920,275
9921,275
9922,275
9923,275
9924,275
9925,275
9926,275
9927,275
9928,275
9929,275
9930,275
9931,275
9932,275
9933,275
9934,275
9935,275
9936,275
9937,275
9938,275
9939,275
9940,275
9941,275
9942,275
9943,275
9944,275
9945,275
9946,275
9947,275
9948,275
9949,275
9950,275
9951,275
9952,275
9953,275
9954,275
9955,275
9956,275
9957,275
9958,275
9959,275
9960,275
9961,275
9962,275
9963,275
9964,275
9965,275
9966,275
9967,275
9968,275
9969,275
9970,275
9971,275
9972,275
9973,275
9974,275
9975,275
9976,275
9977,275
9978,275
9979,275
9980,275
9981,275
9982,275
9983,275
9984,275
9985,275
9986,275
9987,275
9988,275
9989,275
9990,275
9991,275
9992,275
9993,275
9994,275
9995,275
9996,275
9997,275
9998,275
9999,275
